Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Ludwigshafen am Rhein,"165,560",,"82,734",,"82,826",,78,,...,,...,,...,,...,
Magdeburg,"232,364",,"113,076",,"119,288",,201,,...,,...,,...,,...,
Mainz,"200,957",,"96,929",,"104,028",,98,,...,,...,,...,,...,
Mannheim,"314,931",,"156,890",,"158,041",,145,,...,,...,,...,,...,
Moers,"105,102",,"50,675",,"54,427",,68,,...,,...,,...,,...,
Mönchengladbach,"257,208",,"124,957",,"132,251",,170,,...,,...,,...,,...,
Mülheim an der Ruhr,"167,156",,"80,226",,"86,930",,91,,...,,...,,...,,...,
München,"1,378,176",,"670,940",,"707,236",,311,,...,,...,,...,,...,
Münster (Westf.),"291,754",,"136,802",,"154,952",,303,,...,,...,,...,,...,
Neuss,"152,010",,"73,572",,"78,438",,100,,...,,...,,...,,...,
Nürnberg,"510,602",,"247,939",,"262,663",,186,,...,,...,,...,,...,
Oberhausen,"212,568",,"103,548",,"109,020",,77,,...,,...,,...,,...,
Offenbach am Main,"122,705",,"61,820",,"60,885",,45,,...,,...,,...,,...,
Oldenburg,"162,481",,"78,432",,"84,049",,103,,...,,...,,...,,...,
Osnabrück,"165,021",,"79,147",,"85,874",,120,,...,,...,,...,,...,
Paderborn,"147,688",,"72,756",,"74,932",,180,,...,,...,,...,,...,
Pforzheim,"120,709",,"58,646",,"62,063",,98,,...,,...,,...,,...,
Potsdam,"158,902",,"77,074",,"81,828",,188,,...,,...,,...,,...,
Recklinghausen,"117,672",,"56,896",,"60,776",,66,,...,,...,,...,,...,
Regensburg,"136,577",,"65,760",,"70,817",,81,,...,,...,,...,,...,
Remscheid,"109,596",,"53,346",,"56,250",,75,,...,,...,,...,,...,
Reutlingen,"112,735",,"55,071",,"57,664",,87,,...,,...,,...,,...,
Rostock,"204,260",,"100,478",,"103,782",,181,,...,,...,,...,,...,
Saarbrücken,"176,135",,"85,020",,"91,115",,167,,...,,...,,...,,...,
Salzgitter,"101,750",,"49,935",,"51,815",,224,,...,,...,,...,,...,
Siegen,"103,370",,"51,036",,"52,334",,115,,...,,...,,...,,...,
Solingen,"159,699",,"77,409",,"82,290",,90,,...,,...,,...,,...,
Stuttgart,"613,392",,"305,347",,"308,045",,207,,...,,...,,...,,...,
Trier,"105,675",,"50,255",,"55,420",,117,,...,,...,,...,,...,
Ulm,"123,672",,"60,965",,"62,707",,119,,...,,...,,...,,...,
Wiesbaden,"278,919",,"134,566",,"144,353",,204,,...,,...,,...,,...,
Wolfsburg,"122,583",,"60,370",,"62,213",,204,,...,,...,,...,,...,
Wuppertal,"349,470",,"168,999",,"180,471",,168,,...,,...,,...,,...,
Würzburg,"133,808",,"62,513",,"71,295",,88,,...,,...,,...,,...,
Gibraltar58,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
GIBRALTAR,"29,436",,"14,746",,"14,690",,...,,...,,...,,...,,...,
Greece - Grèce,,,,,,,,,,,,,,,,
18 III 2001 (CDJC)         ,,,,,,,,,,,,,,,,
ATHINAI,"789,166",59,"374,900",59,"414,266",59,39,,...,,...,,...,,...,
Calithèa,"115,150",59,"54,137",59,"61,013",59,5,,...,,...,,...,,...,
Iraclion,"135,761",59,"66,956",59,"68,805",59,52,,...,,...,,...,,...,
Larissa,"131,095",59,"64,000",59,"67,095",59,88,,...,,...,,...,,...,
Patrai,"168,530",59,"82,981",59,"85,549",59,57,,...,,...,,...,,...,
Pésterion,"146,743",59,"72,391",59,"74,352",59,10,,...,,...,,...,,...,
Pireas59,"181,933",,"87,362",,"94,571",,...,,...,,...,,...,,...,
Thessaloniki59,"385,406",,"180,122",,"205,284",,...,,...,,...,,...,,...,
Guernsey - Guernesey,,,,,,,,,,,,,,,,
29 IV 2001 (CDJC)         ,,,,,,,,,,,,,,,,
ST. PETER PORT,"16,488",,...,,...,,...,,...,,...,,...,,...,
Holy See - Saint-Siège60,,,,,,,,,,,,,,,,
1 VII 2000* (CDFC)         ,,,,,,,,,,,,,,,,
VATICAN CITY,798,12,529,12,269,12,0,61,...,,...,,...,,...,
Hungary - Hongrie,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
BUDAPEST,"1,736,863",,"794,463",,"942,401",,525,,"2,558,672",,"1,190,897",,"1,367,775",,"2,538",
Debrecen,"207,805",,"96,163",,"111,643",,462,,"243,225",,"113,697",,"129,528",,805,
Györ,"131,416",,"61,550",,"69,866",,175,,"190,023",,"90,347",,"99,676",,783,
Kecskemét,"113,751",,"52,865",,"60,886",,323,,"146,224",,"68,861",,"77,363",,840,
Miskolc,"167,449",,"77,176",,"90,274",,237,,"206,629",,"96,215",,"110,414",,460,
Nyiregyhaza,"117,755",,"54,235",,"63,520",,275,,"134,452",,"62,367",,"72,086",,405,
Pécs,"157,261",,"71,915",,"85,347",,163,,"182,322",,"84,306",,"98,016",,430,
Szeged,"170,169",,"77,794",,"92,375",,281,,"208,889",,"96,975",,"111,915",,713,
Székesfehérvar,"101,833",,"47,436",,"54,397",,171,,"127,001",,"60,022",,"66,979",,543,
Iceland - Islande62,,,,,,,,,,,,,,,,
1 VII 2012 (ESDJ)         ,,,,,,,,,,,,,,,,
REYKJAVIK,"118,856",63,"58,964",63,"59,892",63,274,64,"202,968",65,"100,815",65,"102,153",65,"1,044",64
Ireland - Irlande,,,,,,,,,,,,,,,,
10 IV 2011 (CDFC)         ,,,,,,,,,,,,,,,,
Cork,"119,230",,"58,812",,"60,418",,40,,"198,582",,"97,463",,"101,119",,...,
DUBLIN,"527,612",,"257,303",,"270,309",,118,,"1,110,627",,"539,742",,"570,885",,...,
Isle of Man - Île de Man,,,,,,,,,,,,,,,,
23 IV 2006 (CDJC)         ,,,,,,,,,,,,,,,,
DOUGLAS,"26,218",,"13,000",,"13,218",,...,,...,,...,,...,,...,
Italy - Italie,,,,,,,,,,,,,,,,
1 VII 2011* (ESDJ)         ,,,,,,,,,,,,,,,,
Ancona,"103,017",,"49,000",,"54,017",,123,,...,,...,,...,,...,
Bari,"319,915",,"153,402",,"166,513",,116,,...,,...,,...,,...,
Bergamo,"119,943",,"56,009",,"63,934",,40,,...,,...,,...,,...,
Bologna,"381,483",,"178,697",,"202,786",,141,,...,,...,,...,,...,
Bolzano,"104,435",,"49,946",,"54,489",,52,,...,,...,,...,,...,
Brescia,"194,094",,"91,320",,"102,774",,91,,...,,...,,...,,...,
Cagliari,"156,188",,"72,241",,"83,947",,86,,...,,...,,...,,...,
Catania,"292,366",,"137,478",,"154,888",,181,,...,,...,,...,,...,
Ferrara,"135,407",,"63,206",,"72,201",,404,,...,,...,,...,,...,
Firenze,"372,076",,"173,622",,"198,454",,102,,...,,...,,...,,...,
Foggia,"152,522",,"73,322",,"79,201",,508,,...,,...,,...,,...,
Forli,"118,568",,"57,146",,"61,422",,228,,...,,...,,...,,...,
Genova,"607,442",,"285,487",,"321,956",,244,,...,,...,,...,,...,
Giugliano in Campania,"118,536",,"58,336",,"60,200",,94,,...,,...,,...,,...,
Latina,"119,948",,"57,735",,"62,213",,278,,...,,...,,...,,...,
Livorno,"161,169",,"76,920",,"84,249",,104,,...,,...,,...,,...,
Messina,"241,907",,"115,196",,"126,711",,211,,...,,...,,...,,...,
Milano,"1,333,670",,"633,853",,"699,818",,182,,...,,...,,...,,...,
Modena,"185,179",,"88,596",,"96,583",,183,,...,,...,,...,,...,
Monza,"122,894",,"58,855",,"64,039",,33,,...,,...,,...,,...,
Napoli,"958,157",,"454,744",,"503,413",,117,,...,,...,,...,,...,
Novara,"105,095",,"50,443",,"54,652",,103,,...,,...,,...,,...,
Padova,"214,149",,"100,535",,"113,614",,93,,...,,...,,...,,...,
Palermo,"654,998",,"310,775",,"344,224",,159,,...,,...,,...,,...,
Parma,"187,693",,"89,233",,"98,460",,261,,...,,...,,...,,...,
Perugia,"168,740",,"80,407",,"88,333",,450,,...,,...,,...,,...,
Pescara,"122,990",,"57,473",,"65,517",,34,,...,,...,,...,,...,
Piacenza,"103,522",,"49,386",,"54,137",,119,,...,,...,,...,,...,
Prato,"188,295",,"91,349",,"96,946",,98,,...,,...,,...,,...,
Ravenna,"159,216",,"77,307",,"81,909",,653,,...,,...,,...,,...,
Reggio di Calabria,"186,497",,"89,461",,"97,036",,236,,...,,...,,...,,...,
Reggio nell'Emilia,"170,887",,"83,189",,"87,699",,232,,...,,...,,...,,...,
Rimini,"143,938",,"68,884",,"75,054",,135,,...,,...,,...,,...,
ROMA,"2,771,585",,"1,307,015",,"1,464,570",,"1,308",,...,,...,,...,,...,
Salerno,"138,869",,"64,071",,"74,799",,59,,...,,...,,...,,...,
Sassari,"130,637",,"62,758",,"67,879",,546,,...,,...,,...,,...,
Siracusa,"123,613",,"60,265",,"63,349",,204,,...,,...,,...,,...,
Taranto,"191,113",,"90,582",,"100,532",,210,,...,,...,,...,,...,
Terni,"113,369",,"53,420",,"59,949",,212,,...,,...,,...,,...,
Torino,"906,672",,"430,944",,"475,728",,130,,...,,...,,...,,...,
Trento,"116,682",,"55,831",,"60,851",,158,,...,,...,,...,,...,
Trieste,"205,365",,"96,332",,"109,033",,85,,...,,...,,...,,...,
Venezia,"270,737",,"127,848",,"142,889",,416,,...,,...,,...,,...,
Verona,"264,063",,"125,346",,"138,717",,207,,...,,...,,...,,...,
Vicenza,"115,791",,"55,052",,"60,740",,81,,...,,...,,...,,...,
Jersey,,,,,,,,,,,,,,,,
11 III 2001 (CDJC)         ,,,,,,,,,,,,,,,,
ST. HELIER,"28,310",,"13,669",,"14,641",,9,,...,,...,,...,,...,
Latvia - Lettonie,,,,,,,,,,,,,,,,
1 VII 2010 (ESDJ)         ,,,,,,,,,,,,,,,,
Daugavpils,"103,396",,"46,227",,"57,169",,72,,...,,...,,...,,...,
RIGA,"703,260",,"312,393",,"390,867",,304,,...,,...,,...,,...,
Liechtenstein,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
VADUZ,"5,229",,"2,528",,"2,701",,17,,...,,...,,...,,...,
Lithuania - Lituanie,,,,,,,,,,,,,,,,
1 III 2011 (CDJC)         ,,,,,,,,,,,,,,,,
Kaunas,"378,943",,"171,050",,"207,893",,157,,...,,...,,...,,...,
Klaipeda,"192,954",,"89,521",,"103,433",,98,,...,,...,,...,,...,
Panevezhis,"119,749",,"54,564",,"65,185",,50,,...,,...,,...,,...,
Shauliai,"133,883",,"61,205",,"72,678",,81,,...,,...,,...,,...,
VILNIUS,"542,287",,"247,097",,"295,190",,401,,...,,...,,...,,...,
Luxembourg,,,,,,,,,,,,,,,,
1 I 2012* (ESDJ)         ,,,,,,,,,,,,,,,,
LUXEMBOURG-VILLE,"99,852",,...,,...,,51,,...,,...,,...,,...,
Malta - Malte,,,,,,,,,,,,,,,,
1 I 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
VALLETTA,"5,770",,"2,804",,"2,966",,1,,...,,...,,...,,...,
Monaco,,,,,,,,,,,,,,,,
1 VII 2000 (ESDJ)         ,,,,,,,,,,,,,,,,
MONACO,"32,020",,"15,544",,"16,476",,...,,...,,...,,...,,...,
Montenegro - Monténégro,,,,,,,,,,,,,,,,
1 VII 2009 (ESDJ)         ,,,,,,,,,,,,,,,,
PODGORICA,"180,810",,"88,381",,"92,429",,"1,441",,...,,...,,...,,...,
Netherlands - Pays-Bas,,,,,,,,,,,,,,,,
1 I 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Almere,"190,655",,"94,639",,"96,016",,130,,...,,...,,...,,...,
Amersfoort,"146,592",,"71,979",,"74,613",,63,,"175,201",,"85,980",,"89,221",,122,
AMSTERDAM,"779,808",,"383,802",,"396,006",,166,,"1,068,724",,"524,640",,"544,084",,337,
Apeldoorn,...,,...,,...,,...,,"156,199",,"77,088",,"79,111",,340,
Arnhem,"148,070",,"73,507",,"74,563",,98,,"149,582",,"74,260",,"75,322",,126,
Breda,"174,599",,"85,006",,"89,593",,127,,...,,...,,...,,...,
Dordrecht,"118,810",,"58,526",,"60,284",,79,,"236,734",,"116,326",,"120,408",,139,
Ede,"108,285",,"53,146",,"55,139",,318,,...,,...,,...,,...,
Eindhoven,"216,036",,"109,977",,"106,059",,88,,"330,152",,"166,592",,"163,560",,199,
Emmen,"109,259",,"54,040",,"55,219",,337,,...,,...,,...,,...,
Enschede,"157,838",,"80,122",,"77,716",,141,,...,,...,,...,,...,
Geleen-Sittard,...,,...,,...,,...,,"137,071",,"67,445",,"69,626",,121,
Groningen,"189,991",,"94,064",,"95,927",,78,,"208,506",,"102,801",,"105,705",,124,
Haarlem,"150,670",,"73,260",,"77,410",,29,,"199,006",,"96,039",,"102,967",,94,
Haarlemmermeer,"143,374",,"71,310",,"72,064",,179,,...,,...,,...,,...,
Heerlen-Kerkrade,...,,...,,...,,...,,"204,182",,"100,807",,"103,375",,109,
Leiden,"117,915",,"57,527",,"60,388",,22,,"253,200",,"123,679",,"129,521",,77,
Maastricht,"119,664",,"57,538",,"62,126",,57,,...,,...,,...,,...,
Nijmegen,"164,223",,"78,582",,"85,641",,54,,...,,...,,...,,...,
Rotterdam,"610,386",,"300,319",,"310,067",,206,,"1,003,088",,"492,492",,"510,596",,329,
s-Gravenhage,...,,...,,...,,...,,"639,652",,"312,813",,"326,839",,180,
s-Hertogenbosch,"140,786",,"69,200",,"71,586",,84,,"166,440",,"81,951",,"84,489",,118,
The Hague,"495,083",,"244,040",,"251,043",,82,,...,,...,,...,,...,
Tilburg,"206,240",,"102,366",,"103,874",,117,,"229,047",,"113,670",,"115,377",,159,
Utrecht,"311,367",,"150,571",,"160,796",,95,,"469,712",,"228,404",,"241,308",,167,
Zaanstad,"190,655",,"94,639",,"96,016",,74,,...,,...,,...,,...,
Zoetermeer,"146,592",,"71,979",,"74,613",,35,,...,,...,,...,,...,
Zwolle,"120,355",,"58,697",,"61,658",,112,,...,,...,,...,,...,
Norway - Norvège,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Bergen,"262,077",,"131,098",,"130,980",,445,,...,,...,,...,,...,
OSLO,"606,258",,"300,639",,"305,619",,426,,...,,...,,...,,...,
Stavanger,"126,764",,"63,763",,"63,001",,68,,...,,...,,...,,...,
Trondheim,"174,917",,"87,817",,"87,101",,322,,...,,...,,...,,...,
Poland - Pologne66,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Bialystok,"294,197",,"138,249",,"155,948",,102,11,...,,...,,...,,...,
Bielsko-Biala,"174,541",,"82,269",,"92,272",,125,11,...,,...,,...,,...,
Bydgoszcz,"363,607",,"171,119",,"192,488",,176,11,...,,...,,...,,...,
Bytom,"176,705",,"84,878",,"91,827",,69,11,...,,...,,...,,...,
Chorzów,"111,662",,"53,196",,"58,466",,33,11,...,,...,,...,,...,
Czestochowa,"236,581",,"111,261",,"125,320",,160,11,...,,...,,...,,...,
Dabrowa Górnicza,"125,751",,"60,576",,"65,175",,189,11,...,,...,,...,,...,
Elblag,"124,488",,"59,676",,"64,812",,80,11,...,,...,,...,,...,
Gdansk,"460,435",,"218,356",,"242,079",,262,11,...,,...,,...,,...,
Gdynia,"249,081",,"118,472",,"130,609",,135,11,...,,...,,...,,...,
Gliwice,"187,366",,"90,351",,"97,015",,134,11,...,,...,,...,,...,
Gorzów Wielkopolski,"124,605",,"59,414",,"65,191",,86,11,...,,...,,...,,...,
Kalisz,"105,278",,"49,019",,"56,259",,69,11,...,,...,,...,,...,
Katowice,"310,434",,"147,693",,"162,741",,165,11,...,,...,,...,,...,
Kielce,"202,166",,"95,465",,"106,701",,110,11,...,,...,,...,,...,
Koszalin,"109,319",,"51,655",,"57,664",,98,11,...,,...,,...,,...,
Kraków,"758,241",,"353,821",,"404,420",,327,11,...,,...,,...,,...,
Legnica,"103,174",,"48,861",,"54,313",,56,11,...,,...,,...,,...,
Lódz,"727,884",,"331,106",,"396,778",,293,11,...,,...,,...,,...,
Lublin,"349,060",,"160,835",,"188,225",,147,11,...,,...,,...,,...,
Olsztyn,"175,317",,"81,777",,"93,540",,88,11,...,,...,,...,,...,
Opole,"122,563",,"57,341",,"65,222",,97,11,...,,...,,...,,...,
Plock,"124,516",,"59,033",,"65,483",,88,11,...,,...,,...,,...,
Poznan,"554,290",,"258,278",,"296,012",,262,11,...,,...,,...,,...,
Radom,"221,066",,"105,223",,"115,843",,112,11,...,,...,,...,,...,
Ruda Slaska,"143,255",,"69,608",,"73,647",,78,11,...,,...,,...,,...,
Rybnik,"140,988",,"68,870",,"72,118",,148,11,...,,...,,...,,...,
Rzeszów,"179,634",,"84,849",,"94,785",,117,11,...,,...,,...,,...,
Sosnowiec,"216,061",,"102,613",,"113,448",,91,11,...,,...,,...,,...,
Szczecin,"409,906",,"195,158",,"214,748",,301,11,...,,...,,...,,...,
Tarnów,"113,838",,"53,832",,"60,006",,72,11,...,,...,,...,,...,
Torun,"205,041",,"95,370",,"109,671",,116,11,...,,...,,...,,...,
Tychy,"129,364",,"62,597",,"66,767",,82,11,...,,...,,...,,...,
Walbrzych,"120,504",,"56,904",,"63,600",,85,11,...,,...,,...,,...,
WARSZAWA,"1,703,163",,"781,541",,"921,622",,517,11,...,,...,,...,,...,
Wloclawek,"116,685",,"55,107",,"61,578",,84,11,...,,...,,...,,...,
Wroclaw,"630,583",,"294,469",,"336,114",,293,11,...,,...,,...,,...,
Zabrze,"180,860",,"87,497",,"93,363",,80,11,...,,...,,...,,...,
Zielona Góra,"119,119",,"56,033",,"63,086",,58,11,...,,...,,...,,...,
Portugal,,,,,,,,,,,,,,,,
1 VII 2011* (ESDJ)         ,,,,,,,,,,,,,,,,
Amadora,"175,220",,"82,348",,"92,873",,24,,...,,...,,...,,...,
LISBOA,"547,696",,"250,942",,"296,754",,85,,...,,...,,...,,...,
Porto,"237,461",,"108,038",,"129,423",,41,,...,,...,,...,,...,
Republic of Moldova - République de Moldova,,,,,,,,,,,,,,,,
1 I 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Balti (Beltsy),"143,645",,"65,919",,"77,726",,41,,"148,551",,"68,262",,"80,289",,78,
CHI?IN?U (KISHINEV),"664,686",,"309,660",,"355,026",,123,,"787,900",,"370,264",,"417,636",,572,
Romania - Roumanie,,,,,,,,,,,,,,,,
1 VII 2011* (ESDJ)         ,,,,,,,,,,,,,,,,
Arad,"164,208",,"76,628",,"87,580",,253,,...,,...,,...,,...,
Bacau,"174,182",,"82,802",,"91,380",,43,,...,,...,,...,,...,
Baia Mare,"137,455",,"65,522",,"71,933",,233,,...,,...,,...,,...,
Botosani,"114,799",,"54,734",,"60,065",,41,,...,,...,,...,,...,
Braila,"208,464",,"98,988",,"109,476",,44,,...,,...,,...,,...,
Brasov,"275,901",,"130,672",,"145,229",,267,,...,,...,,...,,...,
BUCURESTI,"1,919,352",,"894,482",,"1,024,870",,238,,...,,...,,...,,...,
Buzau,"130,320",,"61,878",,"68,442",,81,,...,,...,,...,,...,
Cluj-Napoca,"301,913",,"141,498",,"160,415",,180,,...,,...,,...,,...,
Constanta,"299,824",,"140,369",,"159,455",,125,,...,,...,,...,,...,
Craiova,"297,510",,"141,315",,"156,195",,81,,...,,...,,...,,...,
Drobeta Turnu-Severin,"105,232",,"50,611",,"54,621",,55,,...,,...,,...,,...,
Galati,"287,046",,"138,065",,"148,981",,246,,...,,...,,...,,...,
Iasi,"302,971",,"142,073",,"160,898",,94,,...,,...,,...,,...,
Oradea,"204,358",,"95,811",,"108,547",,116,,...,,...,,...,,...,
Piatra Neamt,"105,892",,"49,925",,"55,967",,77,,...,,...,,...,,...,
Pitesti,"165,733",,"78,361",,"87,372",,41,,...,,...,,...,,...,
Ploiesti,"225,636",,"105,731",,"119,905",,58,,...,,...,,...,,...,
Rimnicu Vilcea,"110,697",,"52,708",,"57,989",,90,,...,,...,,...,,...,
Satu-Mare,"110,930",,"52,234",,"58,696",,150,,...,,...,,...,,...,
Sibiu,"154,224",,"72,217",,"82,007",,122,,...,,...,,...,,...,
Suceava,"106,682",,"50,947",,"55,735",,52,,...,,...,,...,,...,
Timisoara,"307,561",,"143,145",,"164,416",,122,,...,,...,,...,,...,
Tirgu-Mures,"143,221",,"67,475",,"75,746",,49,,...,,...,,...,,...,
Russian Federation - Fédération de Russie,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Abakan,"166,666",,"76,301",,"90,365",,...,,...,,...,,...,,...,
Achinsk,"108,705",,"48,448",,"60,257",,...,,...,,...,,...,,...,
Almetievsk,"147,095",,"68,909",,"78,186",,...,,...,,...,,...,,...,
Anapa,...,,...,,...,,...,,"150,843",,...,,...,,...,
Angarsk,"232,958",,"105,955",,"127,003",,...,,...,,...,,...,,...,
Arkhangelsk,"349,088",,"155,990",,"193,098",,...,,"356,073",,...,,...,,...,
Armavir,"189,576",,"86,916",,"102,660",,...,,"208,698",,...,,...,,...,
Artem (Primorskiy Krai),"102,635",,"49,050",,"53,585",,...,,"112,144",,...,,...,,...,
Arzamas,"105,958",,"47,484",,"58,474",,...,,...,,...,,...,,...,
Astrakhan,"522,893",,"239,389",,"283,504",,...,,...,,...,,...,,...,
Balakovo,"198,446",,"88,808",,"109,638",,...,,...,,...,,...,,...,
Balashikha,"219,241",,"107,546",,"111,695",,...,,"228,914",,...,,...,,...,
Barnaul,"617,337",,"275,337",,"342,000",,...,,...,,...,,...,,...,
Bataisk,"113,368",,"53,567",,"59,801",,...,,...,,...,,...,,...,
Belgorod,"361,883",,"163,632",,"198,251",,...,,...,,...,,...,,...,
Belovo,...,,...,,...,,...,,"133,446",,...,,...,,...,
Berezniki,"155,468",,"69,100",,"86,368",,...,,...,,...,,...,,...,
Biisk,"208,710",,"93,050",,"115,660",,...,,...,,...,,...,,...,
Blagoveshchensk (Amurskaya oblast),"215,057",,"96,793",,"118,264",,...,,"220,477",,...,,...,,...,
Bor,...,,...,,...,,...,,"121,378",,...,,...,,...,
Bratsk,"245,136",,"110,840",,"134,296",,...,,...,,...,,...,,...,
Bryansk,"413,914",,"184,456",,"229,458",,...,,"433,297",,...,,...,,...,
Cheboksary,"457,820",,"204,687",,"253,133",,...,,"468,327",,...,,...,,...,
Chelyabinsk,"1,137,283",,"508,783",,"628,500",,...,,...,,...,,...,,...,
Cherepovets,"313,775",,"142,392",,"171,383",,...,,...,,...,,...,,...,
Cherkessk,"128,139",,"56,275",,"71,864",,...,,...,,...,,...,,...,
Chita,"326,328",,"150,875",,"175,453",,...,,"326,814",,...,,...,,...,
Derbent,"119,396",,"57,452",,"61,944",,...,,...,,...,,...,,...,
Dimitrovgrad,"121,875",,"56,412",,"65,463",,...,,...,,...,,...,,...,
Domodedovo,...,,...,,...,,...,,"138,181",,...,,...,,...,
Dzerzhinsk (Nizhegorodskaya oblast),"239,822",,"105,975",,"133,847",,...,,"250,090",,...,,...,,...,
Ekaterinburg,"1,365,266",,"610,874",,"754,392",,...,,"1,398,690",,...,,...,,...,
Elektrostal,"155,477",,"70,716",,"84,761",,...,,...,,...,,...,,...,
Elets,"107,989",,"49,042",,"58,947",,...,,...,,...,,...,,...,
Elista,"103,815",,"47,255",,"56,560",,...,,"108,349",,...,,...,,...,
Engels,"205,159",,"93,744",,"111,415",,...,,...,,...,,...,,...,
Esentuky,"101,289",,"45,111",,"56,178",,...,,...,,...,,...,,...,
Groznyi,"273,906",,"135,137",,"138,769",,...,,...,,...,,...,,...,
Gubkin,...,,...,,...,,...,,"121,852",,...,,...,,...,
Hasaviurt,"131,902",,"63,330",,"68,572",,...,,...,,...,,...,,...,
Irkutsk,"593,898",,"265,632",,"328,266",,...,,...,,...,,...,,...,
Ivanovo,"408,614",,"179,898",,"228,716",,...,,...,,...,,...,,...,
Izhevsk,"628,495",,"280,602",,"347,893",,...,,...,,...,,...,,...,
Kaliningrad (Kaliningradskaya oblast),"432,536",,"198,757",,"233,779",,...,,...,,...,,...,,...,
Kaluga,"325,436",,"144,305",,"181,131",,...,,"340,855",,...,,...,,...,
Kamensk-Uralsky,"173,876",,"77,949",,"95,927",,...,,"175,743",,...,,...,,...,
Kamyshin,"118,629",,"54,450",,"64,179",,...,,...,,...,,...,,...,
Kaspiysk,"100,970",,"48,724",,"52,246",,...,,...,,...,,...,,...,
Kazan,"1,153,366",,"513,105",,"640,261",,...,,...,,...,,...,,...,
Kemerovo,"534,494",,"238,990",,"295,504",,...,,...,,...,,...,,...,
Khabarovsk,"581,655",,"269,749",,"311,906",,...,,...,,...,,...,,...,
Khimki,"212,173",,"96,376",,"115,797",,...,,...,,...,,...,,...,
Kirov,"476,046",,"209,201",,"266,845",,...,,"500,694",,...,,...,,...,
Kiselevsk,...,,...,,...,,...,,"102,261",,...,,...,,...,
Kislovodsk,"128,883",,"58,568",,"70,315",,...,,"135,693",,...,,...,,...,
Kolomna,"144,848",,"66,375",,"78,473",,...,,...,,...,,...,,...,
Komsomolsk-na-Amure,"261,797",,"121,615",,"140,182",,...,,...,,...,,...,,...,
Kopeysk,"138,043",,"65,672",,"72,370",,...,,"140,178",,...,,...,,...,
Korolev (Moskovskaya oblast),"184,496",,"83,233",,"101,263",,...,,...,,...,,...,,...,
Kostroma,"268,964",,"119,893",,"149,071",,...,,...,,...,,...,,...,
Kovrov,"144,219",,"65,444",,"78,775",,...,,...,,...,,...,,...,
Krasnodar,"755,210",,"341,970",,"413,240",,...,,"842,611",,...,,...,,...,
Krasnogorsk,"120,428",,"54,057",,"66,371",,...,,...,,...,,...,,...,
Krasnoyarsk,"988,061",,"446,959",,"541,102",,...,,...,,...,,...,,...,
Kurgan,"330,351",,"147,907",,"182,444",,...,,...,,...,,...,,...,
Kursk,"420,022",,"186,444",,"233,578",,...,,...,,...,,...,,...,
Kyzyl,"111,119",,"51,596",,"59,523",,...,,...,,...,,...,,...,
Leninsk-Kuznetsky,"100,975",,"46,139",,"54,836",,...,,"103,224",,...,,...,,...,
Lipetsk,"508,478",,"230,392",,"278,086",,...,,...,,...,,...,,...,
Lyubertsy,"174,763",,"78,645",,"96,118",,...,,...,,...,,...,,...,
Magadan,...,,...,,...,,...,,"102,351",,...,,...,,...,
Magnitogorsk,"408,744",,"185,825",,"222,919",,...,,...,,...,,...,,...,
Maikop,"144,271",,"64,327",,"79,944",,...,,"166,685",,...,,...,,...,
Makhachkala,"573,673",,"271,286",,"302,387",,...,,"699,259",,...,,...,,...,
Mezhdurechensk,"101,150",,"46,940",,"54,210",,...,,"103,389",,...,,...,,...,
Miass,"151,268",,"68,045",,"83,223",,...,,"166,274",,...,,...,,...,
MOSKVA,"11,577,022",,"5,337,790",,"6,239,232",,...,,...,,...,,...,,...,
Murmansk,"305,969",,"140,731",,"165,238",,...,,...,,...,,...,,...,
Murom,"114,955",,"50,986",,"63,969",,...,,"124,142",,...,,...,,...,
Mytishchi,"174,174",,"79,114",,"95,060",,...,,...,,...,,...,,...,
Naberezhnye Tchelny,"515,205",,"236,632",,"278,573",,...,,...,,...,,...,,...,
Nakhodka,"159,224",,"75,257",,"83,967",,...,,"160,242",,...,,...,,...,
Naltchik,"239,614",,"106,877",,"132,737",,...,,"265,521",,...,,...,,...,
Neftekamsk,"122,572",,"56,958",,"65,614",,...,,"134,419",,...,,...,,...,
Nefteyugansk,"124,229",,"61,103",,"63,126",,...,,...,,...,,...,,...,
Nevinnomyssk,"118,219",,"53,735",,"64,484",,...,,...,,...,,...,,...,
Nizhnekamsk,"234,508",,"110,907",,"123,601",,...,,...,,...,,...,,...,
Nizhnevartovsk,"255,634",,"123,529",,"132,105",,...,,...,,...,,...,,...,
